B, M, K, N, latency
4, 2048, 128, 1024, 1.5930524822695036e-05
4, 2048, 1024, 128, 1.0586439716312058e-05
1, 288, 4096, 8192, 6.392127659574468e-05
1, 288, 8192, 14336, 0.00021095957446808512
1, 288, 14336, 8192, 0.00021664113475177306
1, 576, 8192, 4096, 0.00012275602836879434
1, 576, 8192, 1024, 3.358439716312057e-05
4, 4096, 128, 1024, 3.1092964539007095e-05
4, 4096, 1024, 128, 1.9897702127659574e-05
1, 576, 4096, 8192, 0.00012124326241134751
1, 576, 8192, 14336, 0.0004183446808510638
1, 576, 14336, 8192, 0.00042626382978723406
1, 1152, 8192, 4096, 0.0002576794326241135
1, 1152, 8192, 1024, 6.473900709219858e-05
4, 8192, 128, 1024, 6.081855319148936e-05
4, 8192, 1024, 128, 3.834150354609929e-05
1, 1152, 4096, 8192, 0.00025506170212765956
1, 1152, 8192, 14336, 0.0008895014184397163
1, 1152, 14336, 8192, 0.0008935014184397164
1, 576, 8192, 512, 1.8791489361702128e-05
2, 4096, 128, 1024, 1.623358865248227e-05
2, 4096, 1024, 128, 1.0187886524822694e-05
1, 576, 2048, 8192, 6.475531914893617e-05
1, 576, 8192, 7168, 0.00021143262411347518
1, 576, 7168, 8192, 0.0002170936170212766
1, 1152, 8192, 512, 3.3748936170212765e-05
2, 8192, 128, 1024, 3.174590070921986e-05
2, 8192, 1024, 128, 1.9607687943262412e-05
1, 1152, 2048, 8192, 0.00012670709219858155
1, 1152, 8192, 7168, 0.00044726028368794325
1, 1152, 7168, 8192, 0.0004585567375886525
1, 1152, 8192, 256, 1.9170212765957448e-05
1, 8192, 128, 1024, 1.7141843971631206e-05
1, 8192, 1024, 128, 1.0206382978723404e-05
1, 1152, 1024, 8192, 7.107021276595745e-05
1, 1152, 8192, 3584, 0.00022589290780141843
1, 1152, 3584, 8192, 0.00023122056737588653
1, 36, 8192, 8192, 6.662695035460993e-05
1, 36, 8192, 2048, 1.7177304964539006e-05
8, 256, 128, 1024, 4.625333333333333e-06
8, 256, 1024, 128, 3.649531914893617e-06
1, 36, 8192, 28672, 0.00023139290780141845
1, 36, 28672, 8192, 0.0002330326241134752
1, 72, 8192, 8192, 6.748014184397162e-05
1, 72, 8192, 2048, 1.7832624113475176e-05
8, 512, 128, 1024, 8.482581560283689e-06
8, 512, 1024, 128, 6.20686524822695e-06
1, 72, 8192, 28672, 0.00023281347517730496
1, 72, 28672, 8192, 0.0002363531914893617
1, 72, 8192, 4096, 3.4413475177304965e-05
1, 72, 8192, 1024, 9.418439716312056e-06
4, 512, 128, 1024, 4.4225248226950355e-06
4, 512, 1024, 128, 3.34022695035461e-06
1, 72, 4096, 8192, 3.4070921985815606e-05
1, 72, 8192, 14336, 0.00011708014184397164
1, 72, 14336, 8192, 0.00011825673758865248
1, 144, 8192, 4096, 3.811702127659575e-05
1, 144, 8192, 1024, 1.1208510638297873e-05
4, 1024, 128, 1024, 8.349304964539007e-06
4, 1024, 1024, 128, 5.805276595744681e-06
1, 144, 4096, 8192, 3.766595744680851e-05
1, 144, 8192, 14336, 0.00012192198581560284
1, 144, 14336, 8192, 0.00012588156028368793
1, 144, 8192, 512, 6.1645390070921984e-06
2, 1024, 128, 1024, 4.424e-06
2, 1024, 1024, 128, 3.1230354609929076e-06
1, 144, 2048, 8192, 2.0532624113475177e-05
1, 144, 8192, 7168, 6.355886524822695e-05
1, 144, 7168, 8192, 6.701560283687944e-05
1, 288, 8192, 512, 9.929787234042553e-06
2, 2048, 128, 1024, 8.37282269503546e-06
2, 2048, 1024, 128, 5.4779858156028365e-06
1, 288, 2048, 8192, 3.5302836879432624e-05
1, 288, 8192, 7168, 0.00010864751773049646
1, 288, 7168, 8192, 0.00011359432624113476
1, 288, 8192, 256, 5.6886524822695035e-06
1, 2048, 128, 1024, 4.573758865248227e-06
1, 2048, 1024, 128, 3.0319148936170214e-06
1, 288, 1024, 8192, 2.0248936170212765e-05
1, 288, 8192, 3584, 5.65e-05
1, 288, 3584, 8192, 6.376737588652483e-05
1, 576, 8192, 256, 1.0013475177304965e-05
1, 4096, 128, 1024, 8.763120567375886e-06
1, 4096, 1024, 128, 5.423404255319149e-06
1, 576, 1024, 8192, 3.749858156028369e-05
1, 576, 8192, 3584, 0.00010797659574468085
1, 576, 3584, 8192, 0.00011707234042553191
1, 576, 512, 8192, 2.1536879432624114e-05
1, 576, 8192, 1792, 5.77531914893617e-05
1, 576, 1792, 8192, 7.02531914893617e-05
1, 1152, 512, 8192, 4.182482269503546e-05
1, 1152, 8192, 1792, 0.00011073900709219858
1, 1152, 1792, 8192, 0.0001331014184397163
1, 1152, 256, 8192, 2.6724113475177304e-05
1, 1152, 8192, 896, 5.805248226950355e-05
1, 1152, 896, 8192, 8.199787234042553e-05
1, 272, 8192, 8192, 0.00012281205673758864
1, 272, 8192, 2048, 3.376170212765957e-05
8, 2048, 128, 2048, 6.019398581560283e-05
8, 2048, 2048, 128, 3.837497872340426e-05
1, 272, 8192, 28672, 0.0004141595744680851
1, 272, 28672, 8192, 0.00042026524822695035
1, 544, 8192, 8192, 0.0002397645390070922
1, 544, 8192, 2048, 6.322836879432624e-05
8, 4096, 128, 2048, 0.00011885180141843971
8, 4096, 2048, 128, 7.372158865248226e-05
1, 544, 8192, 28672, 0.000828218439716312
1, 544, 28672, 8192, 0.0008345446808510638
1, 1088, 8192, 8192, 0.0005062056737588652
1, 1088, 8192, 2048, 0.0001279758865248227
8, 8192, 128, 2048, 0.00023485537588652483
8, 8192, 2048, 128, 0.00014441480851063828
1, 1088, 8192, 28672, 0.001759581560283688
1, 1088, 28672, 8192, 0.0017721914893617022
1, 2176, 8192, 8192, 0.0009212085106382979
1, 2176, 8192, 2048, 0.00023284255319148937
8, 16384, 128, 2048, 0.0004666384113475177
8, 16384, 2048, 128, 0.00028580124822695036
1, 2176, 8192, 28672, 0.0032157617021276595
1, 2176, 28672, 8192, 0.0032769468085106384
1, 544, 8192, 4096, 0.00012207375886524822
1, 544, 8192, 1024, 3.333262411347518e-05
4, 4096, 128, 2048, 6.081855319148936e-05
4, 4096, 2048, 128, 3.682323404255319e-05
1, 544, 4096, 8192, 0.00012065035460992907
1, 544, 8192, 14336, 0.00041630070921985817
1, 544, 14336, 8192, 0.00042372340425531914
1, 1088, 8192, 4096, 0.00025553049645390074
1, 1088, 8192, 1024, 6.42581560283688e-05
4, 8192, 128, 2048, 0.00012010093617021277
4, 8192, 2048, 128, 7.165285106382979e-05
1, 1088, 4096, 8192, 0.00025300851063829785
1, 1088, 8192, 14336, 0.000882218439716312
1, 1088, 14336, 8192, 0.0008860014184397163
1, 2176, 8192, 4096, 0.00046229787234042556
1, 2176, 8192, 1024, 0.00011811489361702128
4, 16384, 128, 2048, 0.00023866570212765955
4, 16384, 2048, 128, 0.00014131208510638298
1, 2176, 4096, 8192, 0.0004602893617021277
1, 2176, 8192, 14336, 0.0016095744680851064
1, 2176, 14336, 8192, 0.0016342354609929079
1, 1088, 8192, 512, 3.320354609929078e-05
2, 8192, 128, 2048, 6.272371631205674e-05
2, 8192, 2048, 128, 3.6293503546099294e-05
1, 1088, 2048, 8192, 0.00012577943262411347
1, 1088, 8192, 7168, 0.0004435368794326241
1, 1088, 7168, 8192, 0.0004570049645390071
1, 2176, 8192, 512, 6.0751063829787235e-05
2, 16384, 128, 2048, 0.00012461197163120567
2, 16384, 2048, 128, 7.113310638297873e-05
1, 2176, 2048, 8192, 0.00024180567375886526
1, 2176, 8192, 7168, 0.0008064808510638298
1, 2176, 7168, 8192, 0.0008222219858156028
1, 2176, 8192, 256, 3.252695035460993e-05
1, 16384, 128, 2048, 6.694042553191489e-05
1, 16384, 2048, 128, 3.603475177304964e-05
1, 2176, 1024, 8192, 0.00013266170212765957
1, 2176, 8192, 3584, 0.00040493404255319146
1, 2176, 3584, 8192, 0.0004438695035460993
1, 68, 8192, 8192, 6.739929078014185e-05
1, 68, 8192, 2048, 1.77645390070922e-05
8, 512, 128, 2048, 1.6197078014184398e-05
8, 512, 2048, 128, 1.1330269503546099e-05
1, 68, 8192, 28672, 0.00023261914893617022
1, 68, 28672, 8192, 0.0002359340425531915
1, 136, 8192, 8192, 7.176099290780142e-05
1, 136, 8192, 2048, 2.0532624113475177e-05
8, 1024, 128, 2048, 3.08650780141844e-05
8, 1024, 2048, 128, 2.0471177304964538e-05
1, 136, 8192, 28672, 0.00023834255319148936
1, 136, 28672, 8192, 0.00024499787234042553
1, 136, 8192, 4096, 3.792836879432624e-05
1, 136, 8192, 1024, 1.11177304964539e-05
4, 1024, 128, 2048, 1.5930524822695036e-05
4, 1024, 2048, 128, 1.0701021276595745e-05
1, 136, 4096, 8192, 3.750921985815603e-05
1, 136, 8192, 14336, 0.0001217354609929078
1, 136, 14336, 8192, 0.00012556666666666666
1, 272, 8192, 4096, 6.365177304964539e-05
1, 272, 8192, 1024, 1.848936170212766e-05
4, 2048, 128, 2048, 3.1092964539007095e-05
4, 2048, 2048, 128, 1.9408425531914892e-05
1, 272, 4096, 8192, 6.358510638297873e-05
1, 272, 8192, 14336, 0.0002102163120567376
1, 272, 14336, 8192, 0.00021577163120567377
1, 272, 8192, 512, 9.843971631205674e-06
2, 2048, 128, 2048, 1.623358865248227e-05
2, 2048, 2048, 128, 1.0074439716312058e-05
1, 272, 2048, 8192, 3.502127659574468e-05
1, 272, 8192, 7168, 0.00010822198581560283
1, 272, 7168, 8192, 0.00011293617021276595
1, 544, 8192, 512, 1.8578014184397164e-05
2, 4096, 128, 2048, 3.174590070921986e-05
2, 4096, 2048, 128, 1.8873702127659575e-05
1, 544, 2048, 8192, 6.427163120567376e-05
1, 544, 8192, 7168, 0.0002103418439716312
1, 544, 7168, 8192, 0.00021586666666666666
1, 544, 8192, 256, 9.841843971631206e-06
1, 4096, 128, 2048, 1.7119148936170214e-05
1, 4096, 2048, 128, 9.675886524822695e-06
1, 544, 1024, 8192, 3.605106382978723e-05
1, 544, 8192, 3584, 0.00010736241134751773
1, 544, 3584, 8192, 0.00011602553191489362
1, 1088, 8192, 256, 1.840354609929078e-05
1, 8192, 128, 2048, 3.3726241134751776e-05
1, 8192, 2048, 128, 1.8583687943262413e-05
1, 1088, 1024, 8192, 6.950567375886525e-05
1, 1088, 8192, 3584, 0.00022444822695035462
1, 1088, 3584, 8192, 0.00022916737588652482
1, 1088, 512, 8192, 3.9565957446808514e-05
1, 1088, 8192, 1792, 0.00011010212765957446
1, 1088, 1792, 8192, 0.00013047304964539008
1, 2176, 512, 8192, 7.856595744680851e-05
1, 2176, 8192, 1792, 0.00020520425531914894
1, 2176, 1792, 8192, 0.0002538312056737589
1, 2176, 256, 8192, 5.036382978723404e-05
1, 2176, 8192, 896, 0.0001042836879432624
1, 2176, 896, 8192, 0.00015990851063829787
1, 528, 8192, 8192, 0.00023917375886524822
1, 528, 8192, 2048, 6.30290780141844e-05
8, 4096, 128, 4096, 0.00023485537588652483
8, 4096, 4096, 128, 0.00014340102127659575
1, 528, 8192, 28672, 0.000826322695035461
1, 528, 28672, 8192, 0.0008324787234042553
1, 1056, 8192, 8192, 0.0005038304964539007
1, 1056, 8192, 2048, 0.00012519432624113474
8, 8192, 128, 4096, 0.0004666384113475177
8, 8192, 4096, 128, 0.00028172544680851063
1, 1056, 8192, 28672, 0.0017448304964539007
1, 1056, 28672, 8192, 0.0017570503546099291
1, 2112, 8192, 8192, 0.0009194765957446808
1, 2112, 8192, 2048, 0.0002314936170212766
8, 16384, 128, 4096, 0.0009302044822695035
8, 16384, 4096, 128, 0.0005526808510638298
1, 2112, 8192, 28672, 0.0032127531914893617
1, 2112, 28672, 8192, 0.003274187234042553
1, 4224, 8192, 8192, 0.0017350524822695036
1, 4224, 8192, 2048, 0.00043630354609929076
8, 32768, 128, 4096, 0.001857336624113475
8, 32768, 4096, 128, 0.0010937304964539008
1, 4224, 8192, 28672, 0.00606421560283688
1, 4224, 28672, 8192, 0.006167797872340426
1, 1056, 8192, 4096, 0.00025432978723404257
1, 1056, 8192, 1024, 6.39936170212766e-05
4, 8192, 128, 4096, 0.00023866570212765955
4, 8192, 4096, 128, 0.00014031880851063828
1, 1056, 4096, 8192, 0.00025188156028368796
1, 1056, 8192, 14336, 0.0008761304964539007
1, 1056, 14336, 8192, 0.0008797964539007092
1, 2112, 8192, 4096, 0.00046082127659574467
1, 2112, 8192, 1024, 0.00011682978723404255
4, 16384, 128, 4096, 0.00047579523404255324
4, 16384, 4096, 128, 0.0002763404255319149
1, 2112, 4096, 8192, 0.00045853900709219857
1, 2112, 8192, 14336, 0.0016074595744680852
1, 2112, 14336, 8192, 0.0016327212765957447
1, 4224, 8192, 4096, 0.0008692198581560284
1, 4224, 8192, 1024, 0.000219845390070922
4, 32768, 128, 4096, 0.0009500542978723404
4, 32768, 4096, 128, 0.0005468652482269504
1, 4224, 4096, 8192, 0.0008670070921985816
1, 4224, 8192, 14336, 0.0030338014184397165
1, 4224, 14336, 8192, 0.003074031205673759
1, 2112, 8192, 512, 5.949787234042553e-05
2, 16384, 128, 4096, 0.0002473955744680851
2, 16384, 4096, 128, 0.00013721608510638297
1, 2112, 2048, 8192, 0.0002397290780141844
1, 2112, 8192, 7168, 0.0008048127659574468
1, 2112, 7168, 8192, 0.0008206702127659574
1, 4224, 8192, 512, 0.00011161631205673758
2, 32768, 128, 4096, 0.0004932549787234042
2, 32768, 4096, 128, 0.00027243855319148937
1, 4224, 2048, 8192, 0.00045426524822695036
1, 4224, 8192, 7168, 0.0015185943262411346
1, 4224, 7168, 8192, 0.0015495524822695035
1, 4224, 8192, 256, 5.914822695035461e-05
1, 32768, 128, 4096, 0.000264722695035461
1, 32768, 4096, 128, 0.0001367163120567376
1, 4224, 1024, 8192, 0.0002497567375886525
1, 4224, 8192, 3584, 0.0007609907801418439
1, 4224, 3584, 8192, 0.0008305929078014185
1, 132, 8192, 8192, 7.170354609929078e-05
1, 132, 8192, 2048, 2.0477304964539008e-05
8, 1024, 128, 4096, 6.019398581560283e-05
8, 1024, 4096, 128, 3.8910893617021274e-05
1, 132, 8192, 28672, 0.00023822836879432624
1, 132, 28672, 8192, 0.00024470354609929077
1, 264, 8192, 8192, 0.000122645390070922
1, 264, 8192, 2048, 3.366382978723404e-05
8, 2048, 128, 4096, 0.00011885180141843971
8, 2048, 4096, 128, 7.379625531914893e-05
1, 264, 8192, 28672, 0.0004137375886524823
1, 264, 28672, 8192, 0.0004196531914893617
1, 264, 8192, 4096, 6.351914893617021e-05
1, 264, 8192, 1024, 1.8422695035460992e-05
4, 2048, 128, 4096, 6.081855319148936e-05
4, 2048, 4096, 128, 3.7350978723404255e-05
1, 264, 4096, 8192, 6.345035460992908e-05
1, 264, 8192, 14336, 0.00020997304964539008
1, 264, 14336, 8192, 0.00021546595744680852
1, 528, 8192, 4096, 0.00012174397163120567
1, 528, 8192, 1024, 3.322695035460993e-05
4, 4096, 128, 4096, 0.00012010093617021277
4, 4096, 4096, 128, 7.167358865248226e-05
1, 528, 4096, 8192, 0.00012035886524822695
1, 528, 8192, 14336, 0.00041531843971631205
1, 528, 14336, 8192, 0.00042274255319148935
1, 528, 8192, 512, 1.846382978723404e-05
2, 4096, 128, 4096, 6.272371631205674e-05
2, 4096, 4096, 128, 3.579923404255319e-05
1, 528, 2048, 8192, 6.406312056737588e-05
1, 528, 8192, 7168, 0.00020981631205673759
1, 528, 7168, 8192, 0.0002152758865248227
1, 1056, 8192, 512, 3.305177304964539e-05
2, 8192, 128, 4096, 0.00012446587234042554
2, 8192, 4096, 128, 6.960485106382978e-05
1, 1056, 2048, 8192, 0.00012526666666666666
1, 1056, 8192, 7168, 0.00044149787234042554
1, 1056, 7168, 8192, 0.00044812836879432624
1, 1056, 8192, 256, 1.8252482269503545e-05
1, 8192, 128, 4096, 6.675673758865248e-05
1, 8192, 4096, 128, 3.526950354609929e-05
1, 1056, 1024, 8192, 6.783617021276595e-05
1, 1056, 8192, 3584, 0.00022382056737588652
1, 1056, 3584, 8192, 0.00022480070921985815
1, 2112, 8192, 256, 3.187730496453901e-05
1, 16384, 128, 4096, 0.000132745390070922
1, 16384, 4096, 128, 6.908510638297873e-05
1, 2112, 1024, 8192, 0.000131322695035461
1, 2112, 8192, 3584, 0.00040348936170212765
1, 2112, 3584, 8192, 0.0004412085106382979
1, 2112, 512, 8192, 7.719645390070923e-05
1, 2112, 8192, 1792, 0.00020462695035460994
1, 2112, 1792, 8192, 0.00025191205673758866
1, 4224, 512, 8192, 0.00014874468085106384
1, 4224, 8192, 1792, 0.00038396737588652485
1, 4224, 1792, 8192, 0.00047366666666666667
1, 4224, 256, 8192, 9.544468085106383e-05
1, 4224, 8192, 896, 0.00019366241134751772
1, 4224, 896, 8192, 0.0002970205673758865
1, 48, 7168, 1536, 1.1647517730496453e-05
1, 48, 1536, 24576, 4.060070921985816e-05
1, 48, 7168, 576, 4.680851063829787e-06
128, 16, 128, 512, 9.673446808510638e-06
1, 2048, 512, 64, 1.3120567375886525e-06
1, 2048, 64, 64, 3.9929078014184397e-07
1, 2048, 64, 512, 1.9687943262411347e-06
128, 16, 512, 128, 9.593716312056738e-06
128, 1, 128, 512, 8.272e-06
1, 128, 512, 1, 6.4625e-08
1, 128, 64, 1, 8.1875e-09
1, 128, 1, 512, 1.0638297872340426e-07
128, 1, 512, 128, 8.272e-06
1, 128, 512, 2, 1.0921985815602837e-07
1, 128, 64, 2, 3.617021276595745e-08
1, 128, 2, 512, 1.0780141843971632e-07
1, 128, 512, 4, 1.099290780141844e-07
1, 128, 64, 4, 3.617021276595745e-08
1, 128, 4, 512, 1.099290780141844e-07
1, 128, 512, 8, 1.1134751773049645e-07
1, 128, 64, 8, 3.687943262411348e-08
1, 128, 8, 512, 1.1631205673758865e-07
1, 128, 512, 16, 1.1702127659574468e-07
1, 128, 64, 16, 3.9007092198581563e-08
1, 128, 16, 512, 1.2836879432624114e-07
1, 128, 512, 32, 1.3617021276595745e-07
1, 128, 64, 32, 4.397163120567376e-08
1, 128, 32, 512, 1.524822695035461e-07
1, 128, 512, 64, 1.75177304964539e-07
1, 128, 64, 64, 5.460992907801419e-08
1, 128, 64, 512, 1.9858156028368795e-07
1, 128, 512, 128, 2.475177304964539e-07
1, 128, 64, 128, 7.517730496453901e-08
1, 128, 128, 512, 2.673758865248227e-07
1, 128, 512, 256, 3.886524822695035e-07
1, 128, 64, 256, 1.1631205673758865e-07
1, 128, 256, 512, 3.893617021276596e-07
1, 128, 512, 512, 6.198581560283687e-07
1, 128, 512, 1024, 1.0468085106382978e-06
1, 128, 64, 1024, 3.24822695035461e-07
1, 128, 1024, 512, 1.0453900709219858e-06
1, 128, 512, 2048, 1.8099290780141845e-06
1, 128, 64, 2048, 5.76595744680851e-07
1, 128, 2048, 512, 1.7666666666666668e-06
1, 128, 512, 4096, 3.1893617021276594e-06
1, 128, 64, 4096, 1.0801418439716312e-06
1, 128, 4096, 512, 3.14822695035461e-06
1, 128, 64, 8192, 2.0659574468085105e-06
1, 128, 512, 16384, 1.1027659574468084e-05
1, 128, 64, 16384, 3.9950354609929074e-06
1, 128, 16384, 512, 1.0882269503546099e-05
1, 128, 512, 32768, 2.1478723404255318e-05
1, 128, 64, 32768, 7.816312056737588e-06
1, 128, 32768, 512, 2.1129078014184397e-05
1, 128, 512, 65536, 4.203404255319149e-05
1, 128, 64, 65536, 1.536808510638298e-05
1, 128, 65536, 512, 4.162269503546099e-05
1, 128, 512, 131072, 8.299858156028369e-05
1, 128, 64, 131072, 3.0471631205673758e-05
1, 128, 131072, 512, 8.260992907801418e-05
1, 192, 16384, 7168, 0.00014480141843971632
1, 192, 7168, 18432, 0.0001716482269503546
1, 192, 18432, 7168, 0.00016580141843971631
1, 192, 7168, 2048, 2.1882978723404254e-05
1, 192, 2048, 7168, 2.145531914893617e-05
1, 96, 7168, 1536, 1.232836879432624e-05
1, 96, 1536, 24576, 4.438439716312057e-05
1, 96, 7168, 576, 5.256737588652483e-06
128, 32, 128, 512, 1.1000794326241135e-05
1, 4096, 512, 64, 2.4695035460992907e-06
1, 4096, 64, 64, 6.702127659574469e-07
1, 4096, 64, 512, 3.872340425531915e-06
128, 32, 512, 128, 1.0912255319148937e-05
1, 192, 7168, 1536, 1.7130496453900708e-05
1, 192, 1536, 24576, 6.289716312056738e-05
1, 192, 7168, 576, 7.380851063829787e-06
128, 64, 128, 512, 1.3666836879432624e-05
1, 8192, 512, 64, 4.784397163120567e-06
1, 8192, 64, 64, 1.2078014184397164e-06
1, 8192, 64, 512, 7.648936170212766e-06
128, 64, 512, 128, 1.3498978723404256e-05
1, 96, 3584, 1536, 6.550354609929078e-06
1, 96, 1536, 12288, 2.2478014184397164e-05
1, 96, 3584, 576, 2.824113475177305e-06
64, 32, 128, 512, 5.618638297872341e-06
64, 32, 512, 128, 5.504482269503546e-06
64, 1, 128, 512, 4.136e-06
1, 64, 512, 1, 3.25625e-08
1, 64, 64, 1, 4.125e-09
1, 64, 1, 512, 6.524822695035461e-08
64, 1, 512, 128, 4.136e-06
1, 64, 512, 2, 7.304964539007092e-08
1, 64, 64, 2, 3.049645390070922e-08
1, 64, 2, 512, 6.666666666666667e-08
1, 64, 512, 4, 7.375886524822695e-08
1, 64, 64, 4, 3.049645390070922e-08
1, 64, 4, 512, 6.879432624113475e-08
1, 64, 512, 8, 7.659574468085107e-08
1, 64, 64, 8, 3.049645390070922e-08
1, 64, 8, 512, 7.446808510638298e-08
1, 64, 512, 16, 8.297872340425532e-08
1, 64, 64, 16, 3.2624113475177305e-08
1, 64, 16, 512, 8.652482269503546e-08
1, 64, 512, 32, 9.929078014184397e-08
1, 64, 64, 32, 3.546099290780142e-08
1, 64, 32, 512, 1.0212765957446809e-07
1, 64, 512, 64, 1.2340425531914895e-07
1, 64, 64, 64, 4.113475177304964e-08
1, 64, 64, 512, 1.3191489361702127e-07
1, 64, 512, 128, 1.75177304964539e-07
1, 64, 64, 128, 5.460992907801419e-08
1, 64, 128, 512, 1.8297872340425533e-07
1, 64, 512, 256, 2.6879432624113475e-07
1, 64, 64, 256, 8.01418439716312e-08
1, 64, 256, 512, 2.6808510638297874e-07
1, 64, 512, 512, 4.404255319148936e-07
1, 64, 512, 1024, 7.333333333333333e-07
1, 64, 64, 1024, 2.2695035460992907e-07
1, 64, 1024, 512, 7.340425531914893e-07
1, 64, 512, 2048, 1.3120567375886525e-06
1, 64, 64, 2048, 3.9929078014184397e-07
1, 64, 2048, 512, 1.3460992907801418e-06
1, 64, 512, 4096, 2.4695035460992907e-06
1, 64, 64, 4096, 6.702127659574469e-07
1, 64, 4096, 512, 2.5553191489361704e-06
1, 64, 512, 8192, 4.784397163120567e-06
1, 64, 64, 8192, 1.2078014184397164e-06
1, 64, 512, 16384, 9.41418439716312e-06
1, 64, 64, 16384, 2.2829787234042554e-06
1, 64, 16384, 512, 9.602836879432624e-06
1, 64, 512, 32768, 1.8673758865248227e-05
1, 64, 64, 32768, 4.3439716312056735e-06
1, 64, 32768, 512, 1.882836879432624e-05
1, 64, 512, 65536, 3.717446808510638e-05
1, 64, 64, 65536, 8.440425531914893e-06
1, 64, 65536, 512, 3.7279432624113474e-05
1, 64, 512, 131072, 7.412198581560283e-05
1, 64, 64, 131072, 1.6633333333333332e-05
1, 64, 131072, 512, 7.418156028368795e-05
1, 192, 7168, 9216, 8.831205673758866e-05
1, 192, 9216, 7168, 8.932198581560284e-05
1, 192, 7168, 1024, 1.167517730496454e-05
1, 192, 1024, 7168, 1.2048936170212766e-05
1, 192, 3584, 1536, 9.616312056737588e-06
1, 192, 1536, 12288, 3.268014184397163e-05
1, 192, 3584, 576, 4.255319148936171e-06
64, 64, 128, 512, 7.0060709219858155e-06
64, 64, 512, 128, 6.813929078014184e-06
1, 192, 1792, 1536, 5.6865248226950356e-06
1, 192, 1536, 6144, 1.7259574468085107e-05
1, 192, 1792, 576, 2.600709219858156e-06
32, 64, 128, 512, 3.5473191489361704e-06
32, 64, 512, 128, 3.471404255319149e-06
32, 1, 128, 512, 2.068e-06
1, 32, 512, 1, 1.653125e-08
1, 32, 64, 1, 2.09375e-09
1, 32, 1, 512, 4.4680851063829786e-08
32, 1, 512, 128, 2.068e-06
1, 32, 512, 2, 5.177304964539007e-08
1, 32, 64, 2, 2.7659574468085108e-08
1, 32, 2, 512, 4.6099290780141843e-08
1, 32, 512, 4, 5.319148936170213e-08
1, 32, 64, 4, 2.7659574468085108e-08
1, 32, 4, 512, 4.822695035460993e-08
1, 32, 512, 8, 5.602836879432624e-08
1, 32, 64, 8, 2.8368794326241133e-08
1, 32, 8, 512, 5.390070921985816e-08
1, 32, 512, 16, 6.099290780141844e-08
1, 32, 64, 16, 2.9078014184397162e-08
1, 32, 16, 512, 6.099290780141844e-08
1, 32, 512, 32, 7.801418439716313e-08
1, 32, 64, 32, 3.120567375886525e-08
1, 32, 32, 512, 7.375886524822695e-08
1, 32, 512, 64, 9.929078014184397e-08
1, 32, 64, 64, 3.546099290780142e-08
1, 32, 64, 512, 9.787234042553192e-08
1, 32, 512, 128, 1.3617021276595745e-07
1, 32, 64, 128, 4.397163120567376e-08
1, 32, 128, 512, 1.404255319148936e-07
1, 32, 512, 256, 2.1276595744680852e-07
1, 32, 64, 256, 6.24113475177305e-08
1, 32, 256, 512, 2.1347517730496453e-07
1, 32, 512, 512, 3.50354609929078e-07
1, 32, 512, 1024, 6.25531914893617e-07
1, 32, 64, 1024, 1.6099290780141845e-07
1, 32, 1024, 512, 6.560283687943263e-07
1, 32, 512, 2048, 1.175886524822695e-06
1, 32, 64, 2048, 2.7375886524822697e-07
1, 32, 2048, 512, 1.2148936170212767e-06
1, 32, 512, 4096, 2.276595744680851e-06
1, 32, 64, 4096, 4.808510638297872e-07
1, 32, 4096, 512, 2.343262411347518e-06
1, 32, 512, 8192, 4.4780141843971635e-06
1, 32, 64, 8192, 8.921985815602837e-07
1, 32, 512, 16384, 8.867375886524822e-06
1, 32, 64, 16384, 1.6638297872340426e-06
1, 32, 16384, 512, 8.968794326241135e-06
1, 32, 512, 32768, 1.7583687943262412e-05
1, 32, 64, 32768, 3.20709219858156e-06
1, 32, 32768, 512, 1.768368794326241e-05
1, 32, 512, 65536, 3.5013475177304966e-05
1, 32, 64, 65536, 6.293617021276596e-06
1, 32, 65536, 512, 3.511347517730496e-05
1, 32, 512, 131072, 6.987304964539007e-05
1, 32, 64, 131072, 1.2464539007092199e-05
1, 32, 131072, 512, 6.997304964539007e-05
1, 192, 4096, 7168, 3.919645390070922e-05
1, 192, 7168, 4608, 4.564539007092199e-05
1, 192, 4608, 7168, 4.855673758865248e-05
1, 192, 7168, 512, 6.271631205673759e-06
1, 192, 512, 7168, 7.181560283687943e-06
1, 12, 7168, 1536, 1.1079432624113474e-05
1, 12, 1536, 24576, 3.7922695035460995e-05
1, 12, 7168, 576, 4.280851063829787e-06
128, 4, 128, 512, 8.680241134751772e-06
1, 512, 512, 64, 4.404255319148936e-07
1, 512, 64, 64, 1.3191489361702127e-07
1, 512, 64, 512, 5.397163120567376e-07
128, 4, 512, 128, 8.625911347517732e-06
1, 24, 7168, 1536, 1.1270921985815602e-05
1, 24, 1536, 24576, 3.878297872340426e-05
1, 24, 7168, 576, 4.413475177304964e-06
128, 8, 128, 512, 9.023602836879433e-06
1, 1024, 512, 64, 7.333333333333333e-07
1, 1024, 64, 64, 2.2695035460992907e-07
1, 1024, 64, 512, 1.0170212765957446e-06
128, 8, 512, 128, 8.963879432624114e-06
1, 24, 3584, 1536, 5.7212765957446805e-06
1, 24, 1536, 12288, 1.948085106382979e-05
1, 24, 3584, 576, 2.256737588652482e-06
64, 8, 128, 512, 4.553418439716312e-06
64, 8, 512, 128, 4.519737588652483e-06
1, 48, 3584, 1536, 5.933333333333333e-06
